Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
saysalmaaye,Salma,2019-11-03 02:10:17,"Toronto, Ontario",None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
NadineNonny,Nadine,2019-11-03 02:09:52,,None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
drdougreid,Doug Reid,2019-11-03 02:09:21,Preparing for sailing season,None,40,False,Twitter Web App,0,False,None,"RT @Anniekidder: ""Education is the key to reconciliation...if we educate  Indigenous children and non-Indigenous children about each other…","""Education is the key to reconciliation...if we educate  Indigenous children and non-Indigenous children about each other properly from the beginning...that will allow them to develop an entirely different kind of relationship."" @SenSincmurr https://t.co/b8toqrbBAY"
miki_fern,miki,2019-11-03 02:08:42,,None,13,False,Twitter for Android,0,False,None,"RT @patrickmaze: ""Things have to change,"" said Chief Cameron. ""We need immediate investments for all of our students in order to succeed. I…","""Things have to change,"" said Chief Cameron. ""We need immediate investments for all of our students in order to succeed. Investing in education, rather than incarceration, benefits everybody.""
@SaskTeachersFed #skpoli 
@SaskParty 

 https://t.co/0lXcvtkcsz"
Ghostinflamed,Ghost,2019-11-03 02:06:04,,None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
JustinBrattinga,Justin Brattinga,2019-11-03 02:04:27,"Camrose, Alberta",None,5,False,Twitter Web App,0,False,None,"RT @LaurieC_21: Advanced Education Minister @LukaszukAB says his proposed revamp of Alberta’s post-secondary system is not negotiable.

""It…","Advanced Education Minister @LukaszukAB says his proposed revamp of Alberta’s post-secondary system is not negotiable.

""It's time we rethink how we deliver education.” Colleges, universities get mandate letters from province | CBC News #ableg #abpse  https://t.co/UvOGw8Wjil"
LaurieC_21,Laurie Chandler,2019-11-03 02:01:36,"Edmonton, Alberta",None,5,False,Twitter for iPhone,17,False,None,"Advanced Education Minister @LukaszukAB says his proposed revamp of Alberta’s post-secondary system is not negotiable.

""It's time we rethink how we deliver education.” Colleges, universities get mandate letters from province | CBC News #ableg #abpse  https://t.co/UvOGw8Wjil",None
GaronClement,Francis Clément-Garon,2019-11-03 01:58:30,"Gatineau, Québec",None,0,False,Twitter for Android,0,False,1190757944595537921,"@RichBedard @mathbernier @mistrmeh_ca 1: nous parlons du Canada mon grand, il y a une différence entre les anglos et les francos, c'est une évidence
2:Qu'est ce que ça change qu'il y ait 10 pays laïcs?
3: Notre éducation post secondaire coute moins cher
4: Je me suis trompé sur mon affirmation l'assurance maladie",None
EllenPrewett,#YellowDogDemocrat 🌊🌊🌊,2019-11-03 01:58:13,State of Utter Disbelief,None,0,False,Twitter for iPhone,0,False,1181606267506298886,"@90DayFianceCast I think Avery and Omar should both go to Canada. Close to home for Avery, Omar will be able to use his education, &amp; I believe there is a big Syrian community there.",None
DarosebrughDeb,Deb Rosebrugh,2019-11-03 01:57:35,,None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
BibiHakim,Bibi Saleema Hakim,2019-11-03 01:55:34,,None,3,False,Twitter for iPhone,0,False,None,"RT @MEveSylvestre: As a girl, Roya Shams came to Canada from Afghanistan to get an education with help from the Star and its readers. This…","As a girl, Roya Shams came to Canada from Afghanistan to get an education with help from the Star and its readers. This week, she graduated from university @uOttawa https://t.co/jevRMvh5rL via @torontostar"
Denofgeri,Den of Geri,2019-11-03 01:54:20,"Edmonton, AB, Canada",None,0,False,Twitter Web Client,0,False,None,Check out Partners in Education Apple Canada Flag Hat Lapel Pin 940  https://t.co/FCoILHPTnS via @eBay,None
kiran_abuntyz,Kiran,2019-11-03 01:53:41,,None,96,False,Twitter for iPhone,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
jkwaldie,Jonathan Waldie,2019-11-03 01:50:17,"Calgary, Alberta",None,0,False,Twitter Web App,1,False,1190807333993095168,"@geeky_canuck @AlexpiersonAMP @JustinTrudeau AB spends more per capita on government than any other government in Canada, we do not need more taxes.....it'll take many years to recover from NDP, there were no cuts to post education, just change to who pays....users will pay more, those that benefit should pay, no?",None
kfacc,KFACC,2019-11-03 01:49:45,"Kingston, Ontario",None,415,False,Twitter Web App,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
ConsultingKvp,KVP Educational Consulting,2019-11-03 01:48:07,"Calgary, Alberta",None,5,False,Twitter for iPhone,0,False,None,"RT @USNewsEducation: In 2018, more than 720,000 international students at all levels studied in Canada, marking the largest number ever, ac…","In 2018, more than 720,000 international students at all levels studied in Canada, marking the largest number ever, according to the Canadian government.
https://t.co/A1VTzj0VPD"
JackJackson2355,S.A.Jackson,2019-11-03 01:47:49,North America,None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
etfopresident,Sam Hammond,2019-11-03 01:47:11,,None,13,False,Twitter for iPhone,0,False,None,"RT @patrickmaze: ""Things have to change,"" said Chief Cameron. ""We need immediate investments for all of our students in order to succeed. I…","""Things have to change,"" said Chief Cameron. ""We need immediate investments for all of our students in order to succeed. Investing in education, rather than incarceration, benefits everybody.""
@SaskTeachersFed #skpoli 
@SaskParty 

 https://t.co/0lXcvtkcsz"
pcheruku,Praveen Cheruku,2019-11-03 01:46:24,California,None,96,False,Twitter for Android,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
princess6_9,⚡CO⚡️🎄⛄️☃️🎄🎅🏻,2019-11-03 01:45:32,"Toronto, O'Canada -Buffalo, NY",None,2,False,Twitter for iPhone,0,False,None,"RT @Testify_Cn: Hahaha. ""Creeping socialism in Canada"". So what is it she doesn't like. Healthcare, police, fire dept, libraries, roads, ed…","Hahaha. ""Creeping socialism in Canada"". So what is it she doesn't like. Healthcare, police, fire dept, libraries, roads, education? I don't get it. #Rednexit https://t.co/G6zIH09yN3"
JohnBen30921521,John Benjamin,2019-11-03 01:44:39,"Ottawa, Ontario",None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
pedavogy,"Samuel Vo, M.Ed.",2019-11-03 01:44:19,"Fontana, CA",None,5,False,T7 App,0,False,None,RT @msreidenglish: Interested in how the California wildfires are impacting our entire state? I was interviewed by ⁦@CBCDay6⁩ on the impact…,Interested in how the California wildfires are impacting our entire state? I was interviewed by ⁦@CBCDay6⁩ on the impact of the fires on education in non-evacuated areas. @WeAreCTA @CADeptEd @CaliforniaPTA ⁦@CCSSO⁩  https://t.co/s6cI4fLmGp
nanofthenorth,eve anthony,2019-11-03 01:42:31,,None,2,False,Twitter Web App,0,False,None,"RT @Testify_Cn: Hahaha. ""Creeping socialism in Canada"". So what is it she doesn't like. Healthcare, police, fire dept, libraries, roads, ed…","Hahaha. ""Creeping socialism in Canada"". So what is it she doesn't like. Healthcare, police, fire dept, libraries, roads, education? I don't get it. #Rednexit https://t.co/G6zIH09yN3"
RetireatHomeBG,Retire-at-HomeBG,2019-11-03 01:41:17,"Bruce,Grey,Huron Counties, ON",None,415,False,Twitter for iPad,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
DenfordCox,Maureen Denford-Cox,2019-11-03 01:40:54,"Ontario, Canada",None,29,False,Twitter for Android,0,False,None,"RT @TorontoStar: Roya Shams escaped to Canada from Afghanistan in 2012 to pursue an education with the Star's help. This week, she graduate…","Roya Shams escaped to Canada from Afghanistan in 2012 to pursue an education with the Star's help. This week, she graduated — a longtime dream for both her and her father, who was killed by the Taliban after championing the right for her to go to school. 
https://t.co/WbkXtNGgJa"
STSocialClub,Space-Time Social Club,2019-11-03 01:37:46,Whereverland,None,0,False,Twitter Web App,1,False,None,"#IndigJusticeIssues
https://t.co/ZaY02tcY6D
Education is important, but there are other areas of the TRC: Calls to Action like the adoption of #UNDRIP that need action, or the Covenant of Reconciliation, or Health. As #settlersofCanada we need to take the TRC:CtA seriously.",None
_jennamoon,Jenna Moon,2019-11-03 01:36:13,"Toronto, Canada",None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
EditorCooke,Michael Cooke,2019-11-03 01:35:38,Toronto,None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
agnescosta02,Agnes Costa,2019-11-03 01:34:56,,None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
ashish_nyc,Ashish Goel,2019-11-03 01:34:31,,None,96,False,Twitter for Android,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
mrmuzzdog,Rod Murray,2019-11-03 01:31:44,"Fergus, ON",None,9,False,Twitter for iPad,0,False,None,"RT @ChrisGloverMPP: ""Every dollar invested in education generates a $1.30 return."" Conference Board of Canada
In #ontario:
$24 billion gene…","""Every dollar invested in education generates a $1.30 return."" Conference Board of Canada
In #ontario:
$24 billion generates $31.2 billion

@Anniekidder
Launches @PeopleforEd conference 
#onted #p4e #nocutstoeducation #pfeconf2019 https://t.co/oNWRZIrOm8"
EricW_Photos,Eric Wynne,2019-11-03 01:30:56,"Halifax, Nova Scotia, Canada",None,11,False,Twitter for iPhone,0,False,None,"RT @thestarhalifax: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to C…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. https://t.co/wp03PzPVeR"
Pattidbedwell,patti doyle-bedwell,2019-11-03 01:28:05,"Halifax, Nova Scotia",None,11,False,Twitter for iPhone,0,False,None,"RT @thestarhalifax: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to C…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. https://t.co/wp03PzPVeR"
greatlifepsych,Greatlife Psychology,2019-11-03 01:25:53,"Sherwood Park, Alberta",None,40,False,Twitter for Android,0,False,None,"RT @Anniekidder: ""Education is the key to reconciliation...if we educate  Indigenous children and non-Indigenous children about each other…","""Education is the key to reconciliation...if we educate  Indigenous children and non-Indigenous children about each other properly from the beginning...that will allow them to develop an entirely different kind of relationship."" @SenSincmurr https://t.co/b8toqrbBAY"
cybersec_feeds,Cyber Security Feed,2019-11-03 01:20:41,Internet,None,5,False,Cyber Security Feed,0,False,None,RT @_jllr_: #education #school #learning #love  #canada #itjobs #it #cybersecurity #jobs #immigration #children #teacher #university #learn…,#education #school #learning #love  #canada #itjobs #it #cybersecurity #jobs #immigration #children #teacher #university #learn #science #technology #life https://t.co/TSniA6BB0k
reidshistory,Trish Reid,2019-11-03 01:20:20,,None,17,False,Twitter for iPhone,0,False,None,"RT @OSSTFD26: CYMI -Take a look at the impact of the Ford government's Education Cuts on the Upper Canada District School Board.
In 2019:
-…","CYMI -Take a look at the impact of the Ford government's Education Cuts on the Upper Canada District School Board.
In 2019:
- $9.9 million cut in Operating funding
- $317 cut in per student funding
By 2023 - 119 fewer secondary teachers
#osstf #onpoli #onted #NoCutsToEducation https://t.co/NBEp5qFidQ"
DartmouthDerek,Derek “D-list litigator” Simon,2019-11-03 01:20:07,Mi'kma'ki,None,11,False,Twitter for iPhone,0,False,None,"RT @thestarhalifax: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to C…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. https://t.co/wp03PzPVeR"
lechefwayne,Wayne Brideaux,2019-11-03 01:14:28,"Calgary,Alberta,Canada",None,1,False,Twitter Web App,0,False,None,"RT @thestarcalgary: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to C…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. https://t.co/xDkYm8S2qJ"
ctl1946,Chet  Lund,2019-11-03 01:11:28,Canada,None,415,False,Twitter Web App,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
BruceWa85650942,S P,2019-11-03 01:08:43,USA,None,96,False,Twitter for Android,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
SFA_LC,SFA Learning Commons,2019-11-03 01:05:37,,None,19,False,Twitter for iPhone,0,False,None,RT @DPCDSBSchools: This week is #TreatyRecognitionWeek . @DPCDSBschools will be learning about treaty rights and treaty relationships in On…,This week is #TreatyRecognitionWeek . @DPCDSBschools will be learning about treaty rights and treaty relationships in Ontario. #TreatyON We are all treaty people. https://t.co/ughu5i4Tw7. @HistoricaCanada's guide to learning about treaties in Canada https://t.co/ugv4PdVKUY https://t.co/IvYvOz51d3
cwaddell27,Christopher Waddell,2019-11-03 01:05:13,"Ottawa, Ontario",None,26,False,Twitter for iPad,0,False,None,"RT @SHarada3: Announcing our new national organization J-Schools Canada/ÉcolesJ. With journalism facing a range of threats, Canadian journa…","Announcing our new national organization J-Schools Canada/ÉcolesJ. With journalism facing a range of threats, Canadian journalism educators are building stronger links here &amp; abroad to promote quality journalism education. @JSchool_CU is a founding member https://t.co/bhx60XrJSA https://t.co/DBvGeR5gzk"
thestaredmonton,The Star Edmonton,2019-11-03 01:05:04,"Edmonton, Alberta",None,0,False,Hootsuite Inc.,4,False,None,"Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. https://t.co/tw6O7NNa38",None
thestarcalgary,The Star Calgary,2019-11-03 01:05:04,"Calgary, Alberta",None,1,False,Hootsuite Inc.,12,False,None,"Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. https://t.co/xDkYm8S2qJ",None
bilongma,One Paunch Man 😑,2019-11-03 01:04:43,"Lowest Mainland, BC",None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
Franchise_Man,William Helmstädter,2019-11-03 01:01:33,"Atlanta, GA",None,2,False,Twitter for iPad,0,False,None,RT @educationgadfly: How do we best help students who are several grade levels behind? It’s vital question. But the very fact that it’s a p…,"How do we best help students who are several grade levels behind? It’s vital question. But the very fact that it’s a problem is a withering indictment of our education system, says @Dale_Chu. It doesn’t face countries like Canada and Singapore. https://t.co/5ZBnJRQvOc"
TreatyOfficeSK,Treaty Commissioner,2019-11-03 01:00:10,"Saskatoon, Saskatchewan",None,2,False,Hootsuite Inc.,2,False,None,"Indigenous group, teachers federation ask for more First Nations education funds /via @CdnPressNews  https://t.co/2sM1sPJVYS",None
OECTAHawk,Ann Hawkins,2019-11-03 01:00:02,"Toronto, Ontario",None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
10Canadian,Canadian 10 Gen,2019-11-03 00:59:57,"Penticton, British Columbia",None,0,False,Twitter for iPhone,1,False,1190757558350307328,"@ogeorge1 @MelvinArgue1 In 20 years, Canada will have their own set of  “Trump” supporters who don’t actually known what is happening &amp; will give their freedom and rights away to a party that will hyjack their healthcare, starve public education &amp; take away pensions. Don’t let them dumb down the nation.",None
PeaceFairness,Legal Immigrant,2019-11-03 00:59:53,,None,96,False,Twitter for iPhone,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
Dr_AnnieM13,Annie M,2019-11-03 00:59:09,,None,415,False,Twitter Web App,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
HareeshDevatha,Hareesh Devatha,2019-11-03 00:56:34,"Ohio, USA",None,96,False,Twitter for iPhone,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
Saikrupan2,Saikrupan,2019-11-03 00:56:00,,None,96,False,Twitter Web App,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
almaclean28,Allen MacLean,2019-11-03 00:55:24,,None,43,False,Twitter for Android,0,False,None,RT @manny_ottawa: Canadians are not as smart as Americans— our education systems in most of Canada is not what the unions bought advertisin…,"Canadians are not as smart as Americans— our education systems in most of Canada is not what the unions bought advertising’ says.
I pity @Sflecce a great minister knowing that unions self interested is more important than educating our kids properly. https://t.co/q003ttEdSD"
howardknopf,Howard Knopf,2019-11-03 00:53:33,Ottawa,None,415,False,Twitter Web Client,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
ClaudiaChopra,#IMPEACHTRUMP #Liberal🇨🇦,2019-11-03 00:52:32,La La Land...,None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
bhavikhora,bhavik hora,2019-11-03 00:51:19,,None,96,False,Twitter Web App,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
Vamsikrishnatr,Vamsi,2019-11-03 00:50:00,"New Jersey, USA",None,96,False,Twitter Web App,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
Wickedscosplay,Wicked,2019-11-03 00:48:53,"Vancouver, British Columbia",None,0,False,Twitter for Android,0,False,1190563301907783680,"@ari_hall @msmaddiecakes @DMSkeletor Many countries that aren't America have laws about keeping native species as pets. In Canada you cannot keep any native species in captivity, including 'vermin' like insects or mice (except for conservation, zoos, some education)",None
WigingtonLinda,Linda Wigington,2019-11-03 00:48:42,,None,415,False,Twitter for iPad,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
RomanWardzala,Roman Wardzala,2019-11-03 00:48:15,,None,0,False,Twitter for Android,0,False,None,https://t.co/3fh4034mDn,None
RealNeil_mtl,Neil L 🇨🇦 🐓🍷🌵,2019-11-03 00:48:01,Paris on the St. Lawrence,None,0,False,Twitter Web App,9,False,1190658913185812480,"@Sflecce @stephenharper In Canada, the prime minister loses that title after he/she leaves office. You should identify him by his current status. Just as, after leaving politics, you would be addressed as ""unemployed Stephen Lecce,"" not ""Education Minister Stephen Lecce.""",None
RomanWardzala,Roman Wardzala,2019-11-03 00:47:37,,None,0,False,Twitter for Android,0,False,None,"Table D.2.1 Annual statutory teachers' salaries in public institutions, by level of education taught and teaching experience, Canadian dollars, Canada, provinces and territories, 2014/2015 https://t.co/TAkcXG4eBz",None
Aje_in_Canada,Adrianne,2019-11-03 00:46:26,Saskatchewan,None,13,False,Twitter for iPhone,0,False,None,"RT @patrickmaze: ""Things have to change,"" said Chief Cameron. ""We need immediate investments for all of our students in order to succeed. I…","""Things have to change,"" said Chief Cameron. ""We need immediate investments for all of our students in order to succeed. Investing in education, rather than incarceration, benefits everybody.""
@SaskTeachersFed #skpoli 
@SaskParty 

 https://t.co/0lXcvtkcsz"
Beldorney,Marion R. Stewart,2019-11-03 00:46:06,Canada,None,3,False,Twitter Web App,0,False,None,RT @kirstinestewart: https://t.co/y525EsmFn8,https://t.co/y525EsmFn8
CLLC_Canada,CLLC,2019-11-03 00:45:41,Canada,None,0,False,Twitter for iPhone,1,False,1190791519554490368,"#study #school #englishgrammar #langugelearning #learningenglish #learn #grammar#ielts #vocabulary #instagram #studygram #english #englishlessons
#englishclasses #englishlearners #englishconversation #englishiseasy #esl
#speaking #education #canada #toronto #ottawa #halifax",None
kylekirkup,Kyle Kirkup,2019-11-03 00:43:50,"Ottawa, Ontario",None,3,False,Twitter Web Client,13,False,None,"Toronto's Catholic school board should comply with human rights code, education minister says | CBC News https://t.co/LsC2YCw6rj",None
KaraTStarbuck,Tina,2019-11-03 00:43:37,"Treaty 6, Edmonton, Alberta",None,1,False,Twitter for iPhone,0,False,None,"RT @DVConference: The only conference of its kind in Western Canada, Diverse Voices has been the gathering of human services professionals…","The only conference of its kind in Western Canada, Diverse Voices has been the gathering of human services professionals relating to family violence. Your attendance furthers education of family violence prevention, intervention and support. Visit https://t.co/ct7vhJxZG9. https://t.co/vm8yNSsypw"
nancyrubin,nancyrubin,2019-11-03 00:42:22,"Minneapolis, MN",None,5,False,Twitter Web App,0,False,None,"RT @USNewsEducation: In 2018, more than 720,000 international students at all levels studied in Canada, marking the largest number ever, ac…","In 2018, more than 720,000 international students at all levels studied in Canada, marking the largest number ever, according to the Canadian government.
https://t.co/A1VTzj0VPD"
normferns,Norm Ferns,2019-11-03 00:42:20,,None,11,False,Twitter Web App,0,False,None,"RT @RadioCanadaInfo: Réforme de l’immigration : des étudiants étrangers atterrés 

Un texte de @RomainSchue

https://t.co/DNGu3w0OZF

#polq…","Réforme de l’immigration : des étudiants étrangers atterrés 

Un texte de @RomainSchue

https://t.co/DNGu3w0OZF

#polqc #éducation"
